TimeStamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4604.5794,-37658.51,26183.13,-38556.15,-42961.41,-367440.79,-365800.71,-366925.81,-31597.38
4604.5834,-37635.76,26140.65,-38480.43,-42980.15,-367260.17,-366071.7,-366723.53,-31578.5
4604.5874,-37536.24,26105.98,-38244.68,-42972.9,-364033.74,-365013.17,-365074.25,-31493.52
4604.5914,-37488.23,26130.39,-38168.58,-42946.25,-362140.89,-364595.27,-364205.21,-31453.09
4604.5954,-37557.22,26188.33,-38358.41,-42931.47,-364252.32,-365934.46,-365359.11,-31513.79
4604.5994,-37642.1,26203.59,-38550.43,-42941.05,-367480.42,-367661.0,-366992.47,-31585.41
4604.6034,-37627.18,26157.1,-38478.09,-42967.75,-367438.07,-368041.65,-367035.53,-31571.06
4604.6074,-37527.61,26118.81,-38235.24,-42962.08,-364285.85,-367360.64,-365687.27,-31485.66
4604.6114,-37490.66,26126.91,-38168.39,-42941.91,-362558.17,-367069.34,-365227.31,-31455.95
4604.6154,-37563.9,26178.98,-38353.97,-42934.14,-364827.44,-368299.19,-366814.61,-31515.41
4604.6194,-37645.25,26199.49,-38539.84,-42944.58,-368171.21,-370470.95,-368531.94,-31585.17
4604.6233,-37628.94,26153.95,-38475.09,-42968.47,-368303.72,-371241.9,-368397.85,-31568.72
4604.6273,-37531.71,26112.99,-38227.56,-42973.14,-365286.97,-370927.81,-366859.91,-31477.69
4604.6313,-37512.5,26108.27,-38178.88,-42971.71,-363584.47,-371284.2,-365888.83,-31467.82
4604.6353,-37591.75,26154.9,-38388.16,-42960.74,-365926.79,-373069.52,-366774.08,-31545.83
4604.6393,-37665.18,26181.7,-38565.5,-42961.08,-369357.49,-374968.43,-368488.36,-31608.25
4604.6433,-37654.36,26131.92,-38497.64,-42984.54,-369549.18,-375493.29,-368391.75,-31598.71
4604.6473,-37551.84,26095.06,-38244.92,-42978.77,-366627.45,-374448.39,-366798.73,-31510.07
4604.6513,-37498.48,26121.38,-38156.66,-42949.3,-364992.09,-373905.37,-366177.98,-31463.72
4604.6553,-37567.29,26175.74,-38350.16,-42929.61,-367237.23,-375147.67,-367684.98,-31524.71
4604.6593,-37651.21,26190.95,-38534.12,-42949.63,-370587.06,-376644.37,-369668.96,-31593.85
4604.6633,-37647.97,26129.92,-38485.29,-42988.78,-370698.97,-376486.16,-369889.02,-31590.42
4604.6673,-37562.99,26079.37,-38250.78,-43005.33,-367731.9,-375094.51,-368568.56,-31510.64
4604.6713,-37501.58,26118.19,-38147.07,-42962.56,-366075.51,-374431.89,-368041.03,-31449.42
4604.6753,-37567.76,26170.5,-38339.67,-42935.38,-368383.5,-375537.3,-369501.4,-31503.82
4604.6793,-37652.59,26186.42,-38539.13,-42945.87,-371825.6,-376893.52,-371442.31,-31575.83
4604.6833,-37634.57,26148.94,-38462.5,-42968.04,-372061.01,-376627.78,-371694.42,-31559.28
4604.6873,-37547.55,26090.77,-38229.33,-42980.06,-369166.04,-375015.83,-370408.91,-31478.5
4604.6913,-37497.76,26113.8,-38147.41,-42950.35,-367509.36,-374059.77,-369899.51,-31434.25
4604.6953,-37559.8,26171.02,-38342.53,-42920.31,-369830.18,-373747.97,-371631.05,-31498.15
4604.6993,-37649.25,26180.22,-38539.99,-42938.0,-373370.69,-373481.65,-373892.07,-31576.83
4604.7033,-37639.24,26134.64,-38470.37,-42977.0,-373633.48,-372073.27,-374246.83,-31564.48
4604.7073,-37554.08,26083.47,-38242.87,-42992.55,-370832.49,-368929.1,-373022.17,-31489.81
4604.7113,-37504.87,26110.08,-38157.42,-42960.74,-369242.95,-366578.48,-372366.33,-31443.98
4604.7153,-37569.96,26169.68,-38345.77,-42935.66,-371435.31,-366133.92,-373638.39,-31501.58
4604.7193,-37659.46,26178.03,-38548.66,-42956.41,-374568.22,-366282.55,-375269.31,-31578.83
4604.7233,-37645.06,26136.07,-38478.52,-42983.25,-374409.72,-365216.87,-375120.54,-31564.05
4604.7273,-37554.36,26084.76,-38263.04,-42986.73,-371124.55,-362963.29,-373444.08,-31492.09
4604.7313,-37512.4,26101.35,-38203.05,-42956.98,-369143.15,-361613.36,-372526.26,-31461.91
4604.7353,-37568.05,26170.64,-38374.67,-42923.55,-371095.84,-362273.07,-373568.39,-31505.73
4604.7393,-37657.65,26186.28,-38571.6,-42945.91,-374182.55,-363622.42,-375044.72,-31579.88
4604.7433,-37653.02,26132.11,-38509.9,-42990.74,-374041.17,-363578.36,-374796.82,-31570.63
4604.7473,-37559.94,26084.47,-38280.4,-42987.4,-370807.98,-362229.87,-373035.95,-31489.66
4604.7512,-37505.25,26117.14,-38181.93,-42947.97,-368829.63,-361567.3,-372006.89,-31436.97
4604.7552,-37565.28,26180.56,-38373.81,-42918.26,-370731.16,-362800.21,-372921.85,-31494.53
4604.7592,-37653.64,26181.18,-38575.7,-42945.49,-373675.15,-364617.2,-374219.03,-31572.44
4604.7632,-37639.67,26131.3,-38497.64,-42981.82,-373349.52,-365005.73,-373796.6,-31556.47
4604.7672,-37542.16,26098.45,-38241.96,-42986.92,-369910.14,-364041.18,-371879.67,-31467.87
4604.7712,-37505.01,26110.6,-38168.29,-42963.37,-367709.16,-363658.76,-370681.14,-31438.31
4604.7752,-37578.78,26153.28,-38374.52,-42946.58,-369409.7,-364994.43,-371405.84,-31512.07
4604.7792,-37661.18,26172.26,-38563.07,-42958.22,-372275.25,-366732.12,-372578.38,-31584.7
4604.7832,-37644.72,26130.2,-38490.97,-42987.4,-371929.17,-366816.99,-372053.48,-31571.49
4604.7872,-37543.4,26093.1,-38242.92,-42986.97,-368432.42,-365312.1,-370017.05,-31482.03
4604.7912,-37489.85,26117.61,-38151.36,-42958.03,-366137.64,-364221.23,-368694.3,-31434.44
4604.7952,-37553.98,26170.54,-38340.76,-42934.47,-367761.89,-364775.61,-369315.38,-31492.86
4604.7992,-37639.15,26183.42,-38541.66,-42947.15,-370563.55,-365710.59,-370363.76,-31571.25
4604.8032,-37636.48,26129.68,-38492.97,-42978.58,-370183.7,-365114.4,-369726.56,-31572.49
4604.8072,-37544.06,26084.28,-38254.22,-42987.78,-366614.34,-363042.78,-367548.22,-31490.04
4604.8112,-37500.77,26101.78,-38179.07,-42964.75,-364226.43,-361531.68,-366088.15,-31454.76
4604.8152,-37565.57,26159.38,-38366.89,-42944.96,-365744.59,-361785.26,-366613.62,-31513.89
4604.8192,-37643.39,26185.42,-38539.65,-42950.92,-368503.76,-362565.37,-367685.65,-31579.07
4604.8232,-37635.9,26134.06,-38475.71,-42982.2,-368089.2,-361884.3,-367130.18,-31574.73
4604.8272,-37553.12,26078.56,-38249.88,-43000.18,-364481.02,-359807.87,-365083.07,-31501.77
4604.8312,-37503.44,26098.16,-38166.24,-42966.32,-362013.48,-358331.82,-363745.54,-31459.34
4604.8352,-37565.05,26154.76,-38341.15,-42941.48,-363486.52,-358739.61,-364413.26,-31514.6
4604.8392,-37654.5,26166.01,-38541.99,-42965.42,-366290.8,-359849.88,-365662.67,-31593.47
4604.8432,-37648.49,26114.13,-38487.53,-42996.75,-366000.7,-359646.12,-365292.45,-31589.8
4604.8472,-37560.56,26069.64,-38250.4,-43001.51,-362518.54,-358109.28,-363393.78,-31512.12
4604.8512,-37515.17,26085.0,-38173.16,-42977.29,-360208.27,-357253.16,-362217.76,-31477.88
4604.8552,-37579.87,26138.98,-38357.88,-42965.8,-361865.71,-358292.1,-363051.46,-31534.87
4604.8592,-37674.48,26151.09,-38559.97,-42990.26,-364881.99,-359994.26,-364473.29,-31612.54
4604.8632,-37658.03,26112.61,-38498.93,-43005.19,-364829.39,-360330.86,-364283.41,-31599.1
4604.8672,-37557.46,26079.13,-38257.79,-42996.55,-361638.16,-359268.66,-362579.96,-31511.88
4604.8712,-37510.16,26090.77,-38178.11,-42979.87,-359646.46,-358789.82,-361587.9,-31471.4
4604.8752,-37576.3,26144.46,-38366.37,-42973.29,-361646.03,-360156.87,-362633.08,-31529.19
4604.8791,-37662.8,26163.58,-38569.26,-42977.43,-365008.11,-362041.18,-364262.48,-31605.82
4604.8831,-37651.64,26118.57,-38519.43,-42994.27,-365312.43,-362465.47,-364286.28,-31599.86
4604.8871,-37555.56,26076.99,-38273.67,-42999.56,-362390.28,-361474.75,-362754.82,-31511.64
4604.8911,-37500.43,26105.84,-38171.63,-42969.09,-360578.25,-361101.91,-361904.86,-31461.05
4604.8951,-37555.84,26168.73,-38344.34,-42939.91,-362703.94,-362555.74,-363027.95,-31509.26
4604.8991,-37645.92,26176.22,-38547.85,-42954.02,-366188.43,-364598.41,-364722.87,-31591.61
4604.9031,-37631.9,26140.5,-38484.63,-42969.33,-366605.23,-365229.7,-364842.79,-31580.36
4604.9071,-37535.62,26100.21,-38245.25,-42967.32,-363823.79,-364413.54,-363443.7,-31490.38
4604.9111,-37488.51,26115.09,-38158.04,-42944.44,-362116.19,-364167.21,-362740.51,-31448.84
4604.9151,-37557.32,26166.82,-38345.68,-42935.61,-364293.76,-365764.14,-364170.55,-31513.17
4604.9191,-37621.26,26209.88,-38510.85,-42928.18,-367769.38,-367777.53,-366352.08,-31561.57
4604.9231,-37613.06,26164.44,-38444.52,-42957.07,-368137.45,-368244.69,-366915.17,-31552.75
4604.9271,-37546.59,26086.38,-38268.28,-42983.11,-365289.45,-367215.39,-365783.21,-31506.73
4604.9311,-37505.01,26096.44,-38199.29,-42965.85,-363572.97,-366731.16,-365255.92,-31469.16
4604.9351,-37560.56,26165.54,-38369.23,-42939.91,-365763.09,-368184.18,-366616.77,-31509.02
4604.9391,-37644.68,26191.33,-38565.07,-42943.2,-369289.92,-370158.19,-368532.18,-31577.07
4604.9431,-37638.95,26143.7,-38512.04,-42970.23,-369722.98,-370596.07,-368892.09,-31577.07
4604.9471,-37538.1,26105.26,-38262.85,-42973.48,-366938.3,-369565.15,-367748.35,-31491.33
4604.9511,-37477.07,26132.54,-38162.33,-42949.2,-365230.84,-369042.73,-367303.61,-31437.64
4604.9551,-37555.79,26164.3,-38377.72,-42943.77,-367416.43,-370434.76,-368811.46,-31514.79
4604.9591,-37652.02,26172.55,-38588.34,-42965.85,-370894.24,-372364.42,-370894.43,-31600.1
4604.9631,-37635.52,26137.45,-38524.25,-42983.97,-371287.91,-372732.64,-371358.87,-31583.79
4604.9671,-37542.16,26093.1,-38286.26,-42981.96,-368488.07,-371661.76,-370233.58,-31502.2
4604.9711,-37491.61,26116.95,-38180.07,-42957.64,-366835.69,-371227.69,-369802.66,-31453.8
4604.9751,-37555.17,26177.79,-38349.87,-42942.58,-369072.05,-372520.97,-371307.46,-31500.63
4604.9791,-37651.4,26189.04,-38562.64,-42955.98,-372601.65,-374300.48,-373309.04,-31586.79
4604.9831,-37647.68,26136.12,-38507.85,-42990.17,-372991.65,-374478.81,-373639.06,-31585.17
4604.9871,-37545.69,26100.92,-38257.7,-42984.59,-370150.56,-373112.29,-372388.41,-31496.62
4604.9911,-37488.85,26120.76,-38155.51,-42957.17,-368396.52,-372180.98,-371764.75,-31446.79
4604.9951,-37545.11,26178.32,-38330.18,-42934.23,-370563.03,-372931.81,-373074.43,-31498.48
4604.9991,-37630.18,26197.53,-38530.93,-42942.86,-374021.0,-374116.27,-374870.87,-31572.77
4605.0031,-37619.21,26154.19,-38469.13,-42965.27,-374357.7,-373743.91,-375031.56,-31557.61
4605.007,-37526.14,26109.7,-38236.96,-42963.37,-371455.09,-371838.18,-373660.47,-31473.59
4605.011,-37484.03,26118.76,-38161.81,-42946.44,-369632.96,-370407.2,-372975.11,-31439.88
4605.015,-37550.6,26170.02,-38343.96,-42928.8,-371652.03,-370666.98,-374208.83,-31499.25
4605.019,-37631.33,26197.82,-38523.96,-42933.8,-374918.65,-371422.53,-375909.33,-31564.91
4605.023,-37634.23,26144.46,-38481.1,-42970.14,-375016.54,-370697.35,-375885.58,-31567.67
4605.027,-37554.03,26090.05,-38263.85,-42990.69,-371877.48,-368535.04,-374279.07,-31496.86
4605.031,-37494.76,26120.09,-38146.79,-42959.93,-369797.61,-366913.79,-373294.73,-31436.26
4605.035,-37553.6,26175.88,-38329.51,-42927.79,-371593.66,-367093.99,-374222.37,-31491.57
4605.039,-37644.53,26184.71,-38542.23,-42940.19,-374655.53,-367866.42,-375625.13,-31572.77
4605.043,-37640.91,26138.26,-38493.11,-42965.46,-374641.99,-367315.81,-375407.79,-31568.77
4605.047,-37548.26,26092.72,-38257.32,-42975.96,-371374.89,-365360.11,-373609.87,-31489.81
4605.051,-37492.47,26117.14,-38157.9,-42946.01,-369162.03,-363987.97,-372448.68,-31443.89
4605.055,-37552.17,26173.79,-38333.85,-42925.46,-370822.66,-364444.16,-373209.38,-31500.53
4605.059,-37650.78,26180.51,-38547.57,-42954.97,-373802.8,-365535.26,-374496.17,-31584.12
4605.063,-37653.88,26127.72,-38515.91,-42988.35,-373668.43,-365239.47,-374139.21,-31589.13
4605.067,-37559.7,26082.71,-38276.63,-42997.99,-370263.95,-363517.38,-372224.71,-31503.4
4605.071,-37512.35,26096.11,-38178.54,-42976.1,-367881.1,-362317.22,-370944.64,-31462.72
4605.075,-37569.53,26159.81,-38343.86,-42950.49,-369424.58,-362917.66,-371621.27,-31510.4
4605.079,-37655.07,26180.22,-38541.94,-42959.65,-372336.05,-364125.25,-372848.7,-31585.51
4605.083,-37657.22,26121.76,-38508.71,-42989.69,-372188.66,-363928.65,-372468.8,-31594.52
4605.087,-37560.71,26080.75,-38260.61,-42994.65,-368780.08,-362235.92,-370519.16,-31510.6
4605.091,-37514.69,26088.86,-38179.69,-42971.71,-366399.62,-361046.31,-369211.57,-31475.69
4605.095,-37573.44,26145.6,-38358.17,-42950.25,-367916.48,-361643.69,-369858.79,-31531.0
4605.099,-37661.03,26163.2,-38554.77,-42966.66,-370834.78,-362877.36,-371089.03,-31605.39
4605.103,-37650.64,26119.28,-38499.22,-42990.64,-370682.81,-362712.09,-370693.54,-31596.04
4605.107,-37548.36,26083.76,-38248.21,-42987.4,-367276.81,-361137.81,-368758.29,-31504.92
4605.111,-37500.67,26098.87,-38155.61,-42967.94,-364875.88,-360109.42,-367459.25,-31461.58
4605.115,-37562.09,26153.38,-38339.67,-42952.02,-366408.63,-360937.21,-368145.13,-31515.13
4605.119,-37648.3,26174.55,-38546.38,-42957.6,-369374.08,-362436.15,-369424.63,-31590.08
4605.123,-37638.38,26137.74,-38493.07,-42974.52,-369335.7,-362610.1,-369125.89,-31584.74
4605.127,-37542.82,26093.34,-38247.92,-42977.0,-366011.9,-361338.13,-367236.71,-31498.77
4605.131,-37492.8,26107.12,-38154.56,-42963.56,-363680.31,-360578.72,-365994.83,-31452.47
4605.1349,-37562.42,26149.51,-38348.97,-42959.5,-365239.85,-361682.79,-366823.29,-31519.46
4605.1389,-37645.39,26179.94,-38541.04,-42962.79,-368295.71,-363553.09,-368401.19,-31589.13
4605.1429,-37635.43,26144.65,-38483.48,-42979.77,-368406.58,-363918.87,-368395.42,-31574.78
4605.1469,-37547.69,26093.44,-38257.22,-42979.01,-365271.71,-362784.57,-366635.65,-31498.63
4605.1509,-37502.34,26104.17,-38163.76,-42956.07,-363132.14,-362178.42,-365328.45,-31455.0
4605.1549,-37564.47,26166.25,-38321.93,-42947.25,-364898.2,-363571.11,-365988.58,-31497.82
4605.1589,-37662.13,26178.7,-38548.0,-42959.08,-368118.43,-365803.29,-367277.05,-31589.32
4605.1629,-37662.27,26128.15,-38515.62,-42989.12,-368405.72,-366580.82,-367084.88,-31593.14
4605.1669,-37563.52,26092.63,-38267.76,-42987.54,-365392.06,-365811.2,-365353.34,-31504.78
4605.1709,-37507.11,26110.51,-38158.99,-42960.74,-363280.29,-365525.96,-364258.62,-31454.09
4605.1749,-37562.9,26167.11,-38328.22,-42940.0,-365039.44,-366990.37,-365128.61,-31499.96
4605.1789,-37651.97,26185.47,-38540.42,-42955.5,-368307.01,-368972.01,-366649.96,-31577.54
4605.1829,-37653.55,26136.21,-38507.66,-42989.5,-368612.38,-369451.57,-366641.09,-31574.68
4605.1869,-37561.47,26092.2,-38270.91,-42990.69,-365612.84,-368371.24,-365092.03,-31492.24
4605.1909,-37509.68,26106.31,-38162.67,-42978.96,-363532.59,-367689.75,-364161.15,-31445.41
4605.1949,-37572.1,26164.25,-38334.56,-42959.08,-365374.75,-368768.83,-365244.38,-31499.06
4605.1989,-37669.0,26176.12,-38560.87,-42971.23,-368722.2,-370433.57,-366990.04,-31586.36
4605.2029,-37667.66,26129.44,-38522.2,-43000.27,-369107.58,-370701.64,-367189.78,-31586.22
4605.2069,-37568.05,26092.68,-38277.54,-42995.55,-366156.67,-369468.78,-365791.65,-31498.15
4605.2109,-37508.06,26111.37,-38167.91,-42965.85,-364105.79,-368678.57,-364971.01,-31448.94
4605.2149,-37564.09,26165.01,-38339.95,-42945.96,-365952.82,-369599.82,-366136.79,-31501.44
4605.2189,-37648.87,26191.81,-38540.94,-42951.16,-369353.86,-371090.65,-368012.42,-31577.07
4605.2229,-37640.86,26158.77,-38480.57,-42967.75,-369762.32,-371077.53,-368330.28,-31568.77
4605.2269,-37557.42,26105.45,-38254.79,-42983.97,-366835.54,-369536.25,-367068.19,-31496.53
4605.2309,-37512.12,26105.45,-38167.62,-42972.67,-364802.26,-368453.12,-366389.37,-31458.05
4605.2349,-37565.57,26166.01,-38322.64,-42956.21,-366669.27,-369180.53,-367680.69,-31498.72
4605.2389,-37663.18,26172.26,-38556.53,-42974.67,-370039.65,-370575.57,-369581.98,-31592.9
4605.2429,-37655.02,26137.64,-38505.56,-42987.92,-370457.74,-370658.01,-369892.45,-31585.79
4605.2469,-37550.41,26107.41,-38242.92,-42980.44,-367533.54,-369311.19,-368561.26,-31488.04
4605.2509,-37499.67,26114.75,-38146.98,-42956.55,-365494.82,-368470.05,-367777.73,-31446.27
4605.2549,-37559.56,26165.44,-38316.16,-42947.25,-367332.84,-369408.22,-368933.67,-31496.24
4605.2589,-37652.93,26180.65,-38534.26,-42959.55,-370684.19,-370954.37,-370724.44,-31584.17
4605.2628,-37652.54,26137.16,-38495.93,-42980.29,-371064.47,-371041.68,-370935.82,-31587.08
4605.2668,-37557.8,26094.3,-38248.83,-42985.25,-368108.84,-369573.78,-369553.18,-31501.58
4605.2708,-37504.2,26109.36,-38137.73,-42969.9,-366014.48,-368476.86,-368738.5,-31453.33
4605.2748,-37568.0,26159.77,-38311.53,-42963.8,-367814.44,-369081.45,-369898.89,-31510.5
4605.2788,-37657.79,26177.84,-38522.34,-42968.56,-371128.79,-370240.68,-371691.94,-31592.9
4605.2828,-37654.6,26130.97,-38481.96,-42986.83,-371466.87,-369950.05,-371895.6,-31592.95
4605.2868,-37558.8,26088.77,-38230.47,-42986.54,-368450.11,-368128.53,-370476.77,-31504.83
4605.2908,-37510.49,26104.88,-38122.61,-42969.99,-366340.25,-366782.52,-369648.31,-31458.0
4605.2948,-37569.43,26161.01,-38292.13,-42952.02,-368095.39,-367188.35,-370736.64,-31506.11
4605.2988,-37662.13,26179.56,-38515.76,-42963.51,-371379.71,-368243.07,-372438.09,-31588.89
4605.3028,-37661.99,26134.4,-38481.0,-42989.74,-371702.81,-367905.04,-372544.71,-31588.84
4605.3068,-37573.68,26086.38,-38232.62,-43008.05,-368680.33,-366065.64,-371038.62,-31508.4
4605.3108,-37522.03,26094.25,-38134.15,-42984.78,-366508.0,-364651.15,-370073.93,-31463.34
4605.3148,-37578.92,26149.75,-38313.58,-42960.12,-368219.71,-365013.31,-371060.51,-31517.6
4605.3188,-37665.04,26173.07,-38522.82,-42967.04,-371460.63,-366038.32,-372672.13,-31591.23
4605.3228,-37656.26,26142.65,-38455.82,-42990.5,-371766.71,-365727.18,-372728.73,-31574.25
4605.3268,-37569.91,26089.1,-38223.03,-43003.23,-368708.99,-363922.93,-371156.93,-31495.77
4605.3308,-37523.94,26089.86,-38148.17,-42978.05,-366500.52,-362573.0,-370124.19,-31466.01
4605.3348,-37576.78,26151.85,-38314.78,-42947.73,-368158.34,-363022.8,-371016.5,-31513.98
4605.3388,-37668.23,26167.92,-38532.02,-42959.55,-371374.56,-364194.67,-372538.99,-31597.81
4605.3428,-37674.72,26113.66,-38510.52,-42991.45,-371655.6,-364046.0,-372475.29,-31602.91
4605.3468,-37584.17,26064.16,-38268.43,-43006.38,-368556.59,-362403.87,-370766.87,-31517.27
4605.3508,-37528.95,26072.12,-38160.38,-42990.74,-366251.08,-361169.52,-369560.33,-31467.25
4605.3548,-37583.69,26133.21,-38325.89,-42964.56,-367843.53,-361778.16,-370337.01,-31514.12
4605.3588,-37669.04,26159.0,-38527.83,-42970.14,-371012.83,-363128.9,-371788.83,-31590.08
4605.3628,-37665.94,26118.0,-38486.58,-42992.64,-371270.32,-363182.83,-371706.1,-31587.18
4605.3668,-37573.2,26071.74,-38245.21,-43003.66,-368135.02,-361741.11,-369989.87,-31502.3
4605.3708,-37517.74,26086.62,-38133.01,-42985.4,-365813.97,-360749.57,-368815.08,-31454.09
4605.3748,-37571.53,26145.41,-38295.46,-42961.94,-367362.35,-361568.21,-369582.55,-31503.49
4605.3788,-37655.07,26176.03,-38491.64,-42964.46,-370509.1,-363140.44,-371036.29,-31577.26
4605.3828,-37649.83,26141.74,-38446.86,-42979.82,-370739.6,-363399.36,-370945.69,-31570.25
4605.3868,-37555.17,26099.3,-38210.11,-42982.25,-367598.53,-362177.37,-369223.45,-31485.85
4605.3907,-37493.9,26115.85,-38094.14,-42949.68,-365236.47,-361376.52,-368005.51,-31430.73
4605.3947,-37555.41,26167.78,-38274.44,-42930.8,-366773.22,-362390.13,-368756.62,-31489.19
4605.3987,-37656.41,26169.45,-38512.19,-42953.69,-369919.87,-364114.47,-370181.99,-31585.41
4605.4027,-37648.01,26131.2,-38462.98,-42975.72,-370199.06,-364527.84,-370083.61,-31576.21
4605.4067,-37556.08,26088.19,-38223.94,-42982.39,-367131.61,-363469.45,-368391.56,-31491.38
4605.4107,-37503.1,26099.54,-38122.56,-42967.23,-364835.78,-362820.62,-367212.15,-31446.03
4605.4147,-37563.76,26150.56,-38296.56,-42955.45,-366406.53,-363934.37,-367976.52,-31500.39
4605.4187,-37660.56,26163.96,-38514.24,-42972.43,-369623.04,-365751.93,-369457.0,-31586.41
4605.4227,-37665.61,26117.85,-38488.82,-43005.66,-369966.22,-366216.46,-369425.91,-31588.56
4605.4267,-37581.69,26063.73,-38269.86,-43012.58,-366929.38,-365147.68,-367795.85,-31519.61
4605.4307,-37517.03,26087.91,-38141.06,-42983.16,-364645.72,-364442.58,-366708.61,-31461.91
4605.4347,-37574.49,26139.17,-38307.72,-42963.27,-366249.94,-365601.3,-367660.14,-31514.27
4605.4387,-37663.27,26164.11,-38515.72,-42965.27,-369495.96,-367559.76,-369369.74,-31591.75
4605.4427,-37666.8,26122.48,-38480.38,-42996.94,-369920.87,-368158.91,-369492.15,-31592.95
4605.4467,-37575.58,26079.99,-38247.54,-42995.17,-366959.14,-367177.48,-367830.56,-31513.36
4605.4507,-37515.45,26099.3,-38133.58,-42964.27,-364746.85,-366542.38,-366602.32,-31457.28
4605.4547,-37565.19,26160.15,-38288.88,-42942.67,-366406.25,-367700.38,-367318.86,-31499.44
4605.4587,-37657.93,26179.75,-38496.78,-42959.65,-369743.06,-369562.29,-368825.67,-31577.78
4605.4627,-37661.03,26134.21,-38467.94,-42987.64,-370225.04,-369996.26,-368907.35,-31579.45
4605.4667,-37572.01,26085.14,-38234.52,-42995.89,-367316.15,-368846.7,-367406.98,-31501.82
4605.4707,-37509.78,26103.79,-38118.41,-42965.04,-365130.66,-368075.22,-366416.12,-31452.04
4605.4747,-37564.09,26161.1,-38286.31,-42940.34,-366831.06,-369083.16,-367393.35,-31499.01
4605.4787,-37662.99,26171.12,-38519.01,-42956.21,-370205.88,-370767.26,-369088.98,-31585.74
4605.4827,-37665.18,26125.77,-38486.58,-42991.69,-370739.6,-371093.37,-369296.07,-31588.08
4605.4867,-37561.95,26088.67,-38234.33,-42981.34,-367820.02,-369834.32,-367831.75,-31494.86
4605.4907,-37495.0,26110.03,-38108.64,-42949.4,-365641.97,-368953.8,-366887.61,-31432.68
4605.4947,-37555.41,26160.29,-38278.3,-42934.14,-367340.47,-369800.9,-367932.17,-31486.61
4605.4987,-37648.16,26180.32,-38491.83,-42949.54,-370695.78,-371284.82,-369712.11,-31567.48
